iso3,Country,year,ctfp
KAZ,Kazakhstan,2019,0.657869458198547
KAZ,Kazakhstan,2020,0.624021708965302
KAZ,Kazakhstan,2021,0.581974446773529
KAZ,Kazakhstan,2022,0.594041764736176
KAZ,Kazakhstan,2023,0.591091632843018
KEN,Kenya,1954,0.451595395803452
KEN,Kenya,1955,0.444746047258377
KEN,Kenya,1956,0.441210985183716
KEN,Kenya,1957,0.446996539831162
KEN,Kenya,1958,0.453416109085083
KEN,Kenya,1959,0.425062537193298
KEN,Kenya,1960,0.443629592657089
KEN,Kenya,1961,0.435903966426849
KEN,Kenya,1962,0.459322363138199
KEN,Kenya,1963,0.456886887550354
KEN,Kenya,1964,0.492037087678909
KEN,Kenya,1965,0.501363515853882
KEN,Kenya,1966,0.525774776935577
KEN,Kenya,1967,0.534015536308289
KEN,Kenya,1968,0.499861389398575
KEN,Kenya,1969,0.510838508605957
KEN,Kenya,1970,0.454503536224365
KEN,Kenya,1971,0.446022063493729
KEN,Kenya,1972,0.499972105026245
KEN,Kenya,1973,0.504296481609345
KEN,Kenya,1974,0.571096003055573
KEN,Kenya,1975,0.519686460494995
KEN,Kenya,1976,0.510928690433502
KEN,Kenya,1977,0.559512317180634
KEN,Kenya,1978,0.584073126316071
KEN,Kenya,1979,0.530312716960907
KEN,Kenya,1980,0.567814826965332
KEN,Kenya,1981,0.553708970546722
KEN,Kenya,1982,0.572700500488281
KEN,Kenya,1983,0.603690505027771
KEN,Kenya,1984,0.631112933158875
KEN,Kenya,1985,0.644917190074921
KEN,Kenya,1986,0.638683259487152
KEN,Kenya,1987,0.626129686832428
KEN,Kenya,1988,0.614667892456055
KEN,Kenya,1989,0.578764081001282
KEN,Kenya,1990,0.570498764514923
KEN,Kenya,1991,0.550104737281799
KEN,Kenya,1992,0.470074385404587
KEN,Kenya,1993,0.465881019830704
KEN,Kenya,1994,0.477247446775436
KEN,Kenya,1995,0.418490797281265
KEN,Kenya,1996,0.431369602680206
KEN,Kenya,1997,0.417659163475037
KEN,Kenya,1998,0.39990696310997
KEN,Kenya,1999,0.386025309562683
KEN,Kenya,2000,0.379853874444962
KEN,Kenya,2001,0.396444976329803
KEN,Kenya,2002,0.367444336414337
KEN,Kenya,2003,0.371288537979126
KEN,Kenya,2004,0.382110416889191
KEN,Kenya,2005,0.386862993240356
KEN,Kenya,2006,0.406632483005524
KEN,Kenya,2007,0.415248990058899
KEN,Kenya,2008,0.410829782485962
KEN,Kenya,2009,0.400675982236862
KEN,Kenya,2010,0.381547868251801
KEN,Kenya,2011,0.384999752044678
KEN,Kenya,2012,0.400718182325363
KEN,Kenya,2013,0.401649534702301
KEN,Kenya,2014,0.415834993124008
KEN,Kenya,2015,0.429577618837357
KEN,Kenya,2016,0.435975641012192
KEN,Kenya,2017,0.431719154119492
KEN,Kenya,2018,0.454650431871414
KEN,Kenya,2019,0.481820344924927
KEN,Kenya,2020,0.488941937685013
KEN,Kenya,2021,0.489415854215622
KEN,Kenya,2022,0.487127780914307
KEN,Kenya,2023,0.490205436944962
KGZ,Kyrgyzstan,1994,0.461873829364777
KGZ,Kyrgyzstan,1995,0.362670451402664
KGZ,Kyrgyzstan,1996,0.361783266067505
KGZ,Kyrgyzstan,1997,0.295527428388596
KGZ,Kyrgyzstan,1998,0.270852386951447
KGZ,Kyrgyzstan,1999,0.267928153276444
KGZ,Kyrgyzstan,2000,0.280396312475204
KGZ,Kyrgyzstan,2001,0.299001395702362
KGZ,Kyrgyzstan,2002,0.297019451856613
KGZ,Kyrgyzstan,2003,0.323570519685745
KGZ,Kyrgyzstan,2004,0.367262125015259
KGZ,Kyrgyzstan,2005,0.365036636590958
KGZ,Kyrgyzstan,2006,0.372651338577271
KGZ,Kyrgyzstan,2007,0.424532771110535
KGZ,Kyrgyzstan,2008,0.507306039333344
KGZ,Kyrgyzstan,2009,0.497689515352249
KGZ,Kyrgyzstan,2010,0.474420309066772
KGZ,Kyrgyzstan,2011,0.558384239673615
KGZ,Kyrgyzstan,2012,0.511359989643097
KGZ,Kyrgyzstan,2013,0.494386553764343
KGZ,Kyrgyzstan,2014,0.652993023395538
KGZ,Kyrgyzstan,2015,0.456703573465347
KGZ,Kyrgyzstan,2016,0.489253759384155
KGZ,Kyrgyzstan,2017,0.551073491573334
KGZ,Kyrgyzstan,2018,0.450626015663147
KGZ,Kyrgyzstan,2019,0.416012942790985
KGZ,Kyrgyzstan,2020,0.377089232206345
KGZ,Kyrgyzstan,2021,0.354379624128342
KGZ,Kyrgyzstan,2022,0.414574086666107
KGZ,Kyrgyzstan,2023,0.472145199775696
KOR,Republic of Korea,1957,0.247519508004189
KOR,Republic of Korea,1958,0.258711814880371
KOR,Republic of Korea,1959,0.264277398586273
KOR,Republic of Korea,1960,0.267843037843704
KOR,Republic of Korea,1961,0.279101610183716
KOR,Republic of Korea,1962,0.267355889081955
KOR,Republic of Korea,1963,0.275520235300064
KOR,Republic of Korea,1964,0.29328978061676
KOR,Republic of Korea,1965,0.287887364625931
KOR,Republic of Korea,1966,0.304290592670441
KOR,Republic of Korea,1967,0.302802503108978
KOR,Republic of Korea,1968,0.306028693914413
KOR,Republic of Korea,1969,0.324172884225845
KOR,Republic of Korea,1970,0.343349784612656
KOR,Republic of Korea,1971,0.378045201301575
KOR,Republic of Korea,1972,0.396287024021149
KOR,Republic of Korea,1973,0.438670843839645
KOR,Republic of Korea,1974,0.514034867286682
KOR,Republic of Korea,1975,0.559398770332336
KOR,Republic of Korea,1976,0.557628989219666
KOR,Republic of Korea,1977,0.572298109531403
KOR,Republic of Korea,1978,0.569479525089264
KOR,Republic of Korea,1979,0.558540523052216
KOR,Republic of Korea,1980,0.507303357124329
KOR,Republic of Korea,1981,0.509649991989136
KOR,Republic of Korea,1982,0.529344201087952
KOR,Republic of Korea,1983,0.556490242481232
KOR,Republic of Korea,1984,0.577519655227661
KOR,Republic of Korea,1985,0.563494384288788
KOR,Republic of Korea,1986,0.588801383972168
KOR,Republic of Korea,1987,0.605814814567566
KOR,Republic of Korea,1988,0.619490504264832
KOR,Republic of Korea,1989,0.623306095600128
KOR,Republic of Korea,1990,0.617966771125794
KOR,Republic of Korea,1991,0.636182844638825
KOR,Republic of Korea,1992,0.611863732337952
KOR,Republic of Korea,1993,0.611575603485107
KOR,Republic of Korea,1994,0.617986679077148
KOR,Republic of Korea,1995,0.630532324314117
KOR,Republic of Korea,1996,0.641540884971619
KOR,Republic of Korea,1997,0.632425844669342
KOR,Republic of Korea,1998,0.618107318878174
KOR,Republic of Korea,1999,0.682245671749115
KOR,Republic of Korea,2000,0.6907919049263
KOR,Republic of Korea,2001,0.686028361320496
KOR,Republic of Korea,2002,0.710735261440277
KOR,Republic of Korea,2003,0.700656652450562
KOR,Republic of Korea,2004,0.695138275623322
KOR,Republic of Korea,2005,0.705442726612091
KOR,Republic of Korea,2006,0.699661910533905
KOR,Republic of Korea,2007,0.707510352134705
KOR,Republic of Korea,2008,0.69260036945343
KOR,Republic of Korea,2009,0.684100806713104
KOR,Republic of Korea,2010,0.699791848659515
KOR,Republic of Korea,2011,0.685391902923584
KOR,Republic of Korea,2012,0.667213797569275
KOR,Republic of Korea,2013,0.620577394962311
KOR,Republic of Korea,2014,0.622738361358643
KOR,Republic of Korea,2015,0.659733355045319
KOR,Republic of Korea,2016,0.668592691421509
KOR,Republic of Korea,2017,0.663235127925873
KOR,Republic of Korea,2018,0.66531902551651
KOR,Republic of Korea,2019,0.666869461536408
KOR,Republic of Korea,2020,0.672617256641388
KOR,Republic of Korea,2021,0.674871742725372
KOR,Republic of Korea,2022,0.686116337776184
KOR,Republic of Korea,2023,0.660838425159454
KWT,Kuwait,1974,3.29751944541931
KWT,Kuwait,1975,2.36703944206238
KWT,Kuwait,1976,2.09587693214417
KWT,Kuwait,1977,1.6412478685379
KWT,Kuwait,1978,1.53265035152435
KWT,Kuwait,1979,1.8889753818512
KWT,Kuwait,1980,1.4971387386322
KWT,Kuwait,1981,1.22716629505157
KWT,Kuwait,1982,1.09180915355682
KWT,Kuwait,1983,1.04297614097595
KWT,Kuwait,1984,0.997880101203919
KWT,Kuwait,1985,0.909498453140259
KWT,Kuwait,1986,0.723716855049133
KWT,Kuwait,1987,0.852478563785553
KWT,Kuwait,1988,0.739615023136139
KWT,Kuwait,1989,0.834388852119446
KWT,Kuwait,1990,0.664293348789215
KWT,Kuwait,1991,0.385998964309692
KWT,Kuwait,1992,0.763627886772156
KWT,Kuwait,1993,0.914181590080261
KWT,Kuwait,1994,0.92047905921936
KWT,Kuwait,1995,0.88206285238266
KWT,Kuwait,1996,0.865815222263336
KWT,Kuwait,1997,0.816479921340942
KWT,Kuwait,1998,0.790962994098663
KWT,Kuwait,1999,0.733847558498383
KWT,Kuwait,2000,0.817754507064819
KWT,Kuwait,2001,0.725286364555359
KWT,Kuwait,2002,0.737945020198822
KWT,Kuwait,2003,0.843866527080536
KWT,Kuwait,2004,0.952436149120331
KWT,Kuwait,2005,1.1114250421524
KWT,Kuwait,2006,1.20948040485382
KWT,Kuwait,2007,1.18540012836456
KWT,Kuwait,2008,1.36929106712341
KWT,Kuwait,2009,0.982105910778046
KWT,Kuwait,2010,1.00015795230865
KWT,Kuwait,2011,1.22191965579987
KWT,Kuwait,2012,1.36345529556274
KWT,Kuwait,2013,1.25129175186157
KWT,Kuwait,2014,1.11158990859985
KWT,Kuwait,2015,0.730358183383942
KWT,Kuwait,2016,0.661191880702972
KWT,Kuwait,2017,0.664997041225433
KWT,Kuwait,2018,0.799157738685608
KWT,Kuwait,2019,0.812480628490448
KWT,Kuwait,2020,0.735179424285889
KWT,Kuwait,2021,0.881091773509979
KWT,Kuwait,2022,0.926820933818817
KWT,Kuwait,2023,0.784934163093567
LAO,Lao People's DR,1980,0.350349456071854
LAO,Lao People's DR,1981,0.391417860984802
LAO,Lao People's DR,1982,0.414698153734207
LAO,Lao People's DR,1983,0.415509968996048
LAO,Lao People's DR,1984,0.384838104248047
LAO,Lao People's DR,1985,0.407173901796341
LAO,Lao People's DR,1986,0.404618382453918
LAO,Lao People's DR,1987,0.385497123003006
LAO,Lao People's DR,1988,0.388347953557968
LAO,Lao People's DR,1989,0.389367878437042
LAO,Lao People's DR,1990,0.365411669015884
LAO,Lao People's DR,1991,0.360631138086319
LAO,Lao People's DR,1992,0.34225395321846
LAO,Lao People's DR,1993,0.341648817062378
LAO,Lao People's DR,1994,0.346887946128845
LAO,Lao People's DR,1995,0.350361496210098
LAO,Lao People's DR,1996,0.358640432357788
LAO,Lao People's DR,1997,0.357362389564514
LAO,Lao People's DR,1998,0.333477199077606
LAO,Lao People's DR,1999,0.341181635856628
LAO,Lao People's DR,2000,0.332374423742294
LAO,Lao People's DR,2001,0.380045801401138
LAO,Lao People's DR,2002,0.399947196245194
LAO,Lao People's DR,2003,0.37949749827385
LAO,Lao People's DR,2004,0.379629462957382
LAO,Lao People's DR,2005,0.366738528013229
LAO,Lao People's DR,2006,0.405452787876129
LAO,Lao People's DR,2007,0.417342722415924
LAO,Lao People's DR,2008,0.394942909479141
LAO,Lao People's DR,2009,0.405774980783463
LAO,Lao People's DR,2010,0.394650608301163
LAO,Lao People's DR,2011,0.426356256008148
LAO,Lao People's DR,2012,0.468289911746979
LAO,Lao People's DR,2013,0.478603929281235
LAO,Lao People's DR,2014,0.479895889759064
LAO,Lao People's DR,2015,0.476657003164291
LAO,Lao People's DR,2016,0.481819212436676
LAO,Lao People's DR,2017,0.490062713623047
LAO,Lao People's DR,2018,0.48516508936882
LAO,Lao People's DR,2019,0.473392099142075
LAO,Lao People's DR,2020,0.454051196575165
LAO,Lao People's DR,2021,0.42528560757637
LAO,Lao People's DR,2022,0.429202854633331
LAO,Lao People's DR,2023,0.433271080255508
LKA,Sri Lanka,1954,1.01595675945282
LKA,Sri Lanka,1955,1.02235865592957
LKA,Sri Lanka,1956,0.919132113456726
LKA,Sri Lanka,1957,0.943164169788361
LKA,Sri Lanka,1958,0.978199064731598
LKA,Sri Lanka,1959,0.984455943107605
LKA,Sri Lanka,1960,1.02087903022766
LKA,Sri Lanka,1961,0.987147092819214
LKA,Sri Lanka,1962,1.01080441474915
LKA,Sri Lanka,1963,0.934268116950989
LKA,Sri Lanka,1964,0.926490604877472
LKA,Sri Lanka,1965,0.884587645530701
LKA,Sri Lanka,1966,0.900725781917572
LKA,Sri Lanka,1967,0.879010379314423
LKA,Sri Lanka,1968,0.901203393936157
LKA,Sri Lanka,1969,0.90579754114151
LKA,Sri Lanka,1970,0.892671644687653
LKA,Sri Lanka,1971,0.84517365694046
LKA,Sri Lanka,1972,0.831661999225617
LKA,Sri Lanka,1973,0.843270063400269
LKA,Sri Lanka,1974,0.9122633934021
LKA,Sri Lanka,1975,0.857758104801178
LKA,Sri Lanka,1976,0.767426013946533
LKA,Sri Lanka,1977,0.735153555870056
LKA,Sri Lanka,1978,0.732896149158478
LKA,Sri Lanka,1979,0.676366448402405
LKA,Sri Lanka,1980,0.661403000354767
LKA,Sri Lanka,1981,0.638837993144989
LKA,Sri Lanka,1982,0.578675031661987
LKA,Sri Lanka,1983,0.510586500167847
LKA,Sri Lanka,1984,0.4588722884655
LKA,Sri Lanka,1985,0.452974200248718
LKA,Sri Lanka,1986,0.470649302005768
LKA,Sri Lanka,1987,0.508121609687805
LKA,Sri Lanka,1988,0.54315596818924
LKA,Sri Lanka,1989,0.591636598110199
LKA,Sri Lanka,1990,0.625710546970367
LKA,Sri Lanka,1991,0.639583945274353
LKA,Sri Lanka,1992,0.664151728153229
LKA,Sri Lanka,1993,0.710554480552673
LKA,Sri Lanka,1994,0.738797187805176
LKA,Sri Lanka,1995,0.721940100193024
LKA,Sri Lanka,1996,0.684470593929291
LKA,Sri Lanka,1997,0.69276350736618
LKA,Sri Lanka,1998,0.683773815631867
LKA,Sri Lanka,1999,0.649380922317505
LKA,Sri Lanka,2000,0.619193315505981
LKA,Sri Lanka,2001,0.627419054508209
LKA,Sri Lanka,2002,0.666618287563324
LKA,Sri Lanka,2003,0.651834309101105
LKA,Sri Lanka,2004,0.615960896015167
LKA,Sri Lanka,2005,0.597744405269623
LKA,Sri Lanka,2006,0.64747554063797
LKA,Sri Lanka,2007,0.669393479824066
LKA,Sri Lanka,2008,0.647077739238739
LKA,Sri Lanka,2009,0.676132798194885
LKA,Sri Lanka,2010,0.680428206920624
LKA,Sri Lanka,2011,0.727969944477081
LKA,Sri Lanka,2012,0.753077745437622
LKA,Sri Lanka,2013,0.724399983882904
LKA,Sri Lanka,2014,0.699659705162048
LKA,Sri Lanka,2015,0.704810738563538
LKA,Sri Lanka,2016,0.699505627155304
LKA,Sri Lanka,2017,0.678645491600037
LKA,Sri Lanka,2018,0.693668127059937
LKA,Sri Lanka,2019,0.675115823745728
LKA,Sri Lanka,2020,0.635330438613892
LKA,Sri Lanka,2021,0.667662739753723
LKA,Sri Lanka,2022,0.619885265827179
LKA,Sri Lanka,2023,0.604970872402191
LSO,Lesotho,1970,0.624855101108551
LSO,Lesotho,1971,0.55032229423523
LSO,Lesotho,1972,0.645190179347992
LSO,Lesotho,1973,0.737742424011231
LSO,Lesotho,1974,0.756821572780609
LSO,Lesotho,1975,0.704342842102051
LSO,Lesotho,1976,0.715017557144165
LSO,Lesotho,1977,0.732920467853546
LSO,Lesotho,1978,0.743883728981018
LSO,Lesotho,1979,0.602244675159454
LSO,Lesotho,1980,0.491923928260803
LSO,Lesotho,1981,0.482484757900238
LSO,Lesotho,1982,0.509366452693939
LSO,Lesotho,1983,0.493402808904648
LSO,Lesotho,1984,0.476367205381393
LSO,Lesotho,1985,0.460874766111374
LSO,Lesotho,1986,0.47053861618042
LSO,Lesotho,1987,0.502167522907257
LSO,Lesotho,1988,0.54645848274231
LSO,Lesotho,1989,0.5809046626091
LSO,Lesotho,1990,0.600930035114288
LSO,Lesotho,1991,0.638077676296234
LSO,Lesotho,1992,0.573082447052002
LSO,Lesotho,1993,0.636229574680328
LSO,Lesotho,1994,0.628377377986908
LSO,Lesotho,1995,0.665126740932465
LSO,Lesotho,1996,0.700540781021118
LSO,Lesotho,1997,0.662143290042877
LSO,Lesotho,1998,0.551340103149414
LSO,Lesotho,1999,0.522955179214478
LSO,Lesotho,2000,0.48751237988472
LSO,Lesotho,2001,0.506772339344025
LSO,Lesotho,2002,0.513334095478058
LSO,Lesotho,2003,0.499237179756165
LSO,Lesotho,2004,0.489234328269959
LSO,Lesotho,2005,0.498881638050079
LSO,Lesotho,2006,0.525643229484558
LSO,Lesotho,2007,0.526977956295013
LSO,Lesotho,2008,0.523321866989136
LSO,Lesotho,2009,0.460568428039551
LSO,Lesotho,2010,0.384868502616882
LSO,Lesotho,2011,0.371327519416809
LSO,Lesotho,2012,0.38976326584816
LSO,Lesotho,2013,0.384838372468948
LSO,Lesotho,2014,0.40097114443779
LSO,Lesotho,2015,0.412594676017761
LSO,Lesotho,2016,0.369922339916229
LSO,Lesotho,2017,0.368299782276154
LSO,Lesotho,2018,0.343494564294815
LSO,Lesotho,2019,0.325932741165161
LSO,Lesotho,2020,0.309133589267731
LSO,Lesotho,2021,0.291202872991562
LSO,Lesotho,2022,0.280452579259872
LSO,Lesotho,2023,0.28862538933754
LTU,Lithuania,1994,0.618235349655151
LTU,Lithuania,1995,0.659898102283478
LTU,Lithuania,1996,0.655956566333771
LTU,Lithuania,1997,0.67888218164444
LTU,Lithuania,1998,0.673804581165314
LTU,Lithuania,1999,0.697210013866425
LTU,Lithuania,2000,0.7126225233078
LTU,Lithuania,2001,0.743004441261292
LTU,Lithuania,2002,0.768033385276794
LTU,Lithuania,2003,0.787704169750214
LTU,Lithuania,2004,0.757447004318237
LTU,Lithuania,2005,0.769691467285156
LTU,Lithuania,2006,0.770930171012878
LTU,Lithuania,2007,0.767309129238129
LTU,Lithuania,2008,0.753641128540039
LTU,Lithuania,2009,0.71883362531662
LTU,Lithuania,2010,0.679784774780273
LTU,Lithuania,2011,0.748445153236389
LTU,Lithuania,2012,0.775237143039703
LTU,Lithuania,2013,0.746126055717468
LTU,Lithuania,2014,0.756359398365021
LTU,Lithuania,2015,0.752126097679138
LTU,Lithuania,2016,0.747375667095184
LTU,Lithuania,2017,0.761875689029694
LTU,Lithuania,2018,0.760398387908936
LTU,Lithuania,2019,0.789149880409241
LTU,Lithuania,2020,0.793417870998383
LTU,Lithuania,2021,0.818820059299469
LTU,Lithuania,2022,0.789972722530365
LTU,Lithuania,2023,0.762114226818085
LUX,Luxembourg,1954,1.08641672134399
LUX,Luxembourg,1955,1.09293246269226
LUX,Luxembourg,1956,1.16889619827271
LUX,Luxembourg,1957,1.15331339836121
LUX,Luxembourg,1958,1.11737883090973
LUX,Luxembourg,1959,1.06664001941681
LUX,Luxembourg,1960,1.03785085678101
LUX,Luxembourg,1961,1.0093320608139
LUX,Luxembourg,1962,0.992668509483337
LUX,Luxembourg,1963,0.968392431735992
LUX,Luxembourg,1964,0.987054705619812
LUX,Luxembourg,1965,0.962526142597199
LUX,Luxembourg,1966,0.944676220417023
LUX,Luxembourg,1967,0.995168507099152
LUX,Luxembourg,1968,1.03549134731293
LUX,Luxembourg,1969,1.15543651580811
LUX,Luxembourg,1970,1.14828670024872
LUX,Luxembourg,1971,1.09937715530396
LUX,Luxembourg,1972,1.10700809955597
LUX,Luxembourg,1973,1.12989103794098
LUX,Luxembourg,1974,1.14741790294647
LUX,Luxembourg,1975,1.03213930130005
LUX,Luxembourg,1976,1.05725991725922
LUX,Luxembourg,1977,1.05101549625397
LUX,Luxembourg,1978,1.0599524974823
LUX,Luxembourg,1979,1.07728207111359
LUX,Luxembourg,1980,1.0627920627594
LUX,Luxembourg,1981,1.00639843940735
LUX,Luxembourg,1982,0.987294554710388
LUX,Luxembourg,1983,0.963938534259796
LUX,Luxembourg,1984,0.950770139694214
LUX,Luxembourg,1985,0.964665472507477
LUX,Luxembourg,1986,1.03710997104645
LUX,Luxembourg,1987,1.02914261817932
LUX,Luxembourg,1988,1.05379223823547
LUX,Luxembourg,1989,1.13217890262604
LUX,Luxembourg,1990,1.12451910972595
LUX,Luxembourg,1991,1.20173227787018
LUX,Luxembourg,1992,1.15410351753235
LUX,Luxembourg,1993,1.17948222160339
LUX,Luxembourg,1994,1.16867613792419
LUX,Luxembourg,1995,1.13456797599792
LUX,Luxembourg,1996,1.10697436332703
LUX,Luxembourg,1997,1.13066935539246
LUX,Luxembourg,1998,1.19233906269073
LUX,Luxembourg,1999,1.22951948642731
LUX,Luxembourg,2000,1.26798939704895
LUX,Luxembourg,2001,1.24398410320282
LUX,Luxembourg,2002,1.25252366065979
LUX,Luxembourg,2003,1.12031197547913
LUX,Luxembourg,2004,1.04467833042145
LUX,Luxembourg,2005,0.95033872127533
LUX,Luxembourg,2006,0.978981733322144
LUX,Luxembourg,2007,1.00678622722626
LUX,Luxembourg,2008,0.915201008319855
LUX,Luxembourg,2009,0.939378201961517
LUX,Luxembourg,2010,0.940670430660248
LUX,Luxembourg,2011,0.769410669803619
LUX,Luxembourg,2012,0.819947421550751
LUX,Luxembourg,2013,0.799787998199463
LUX,Luxembourg,2014,0.866558730602264
LUX,Luxembourg,2015,0.953681409358978
LUX,Luxembourg,2016,0.979903221130371
LUX,Luxembourg,2017,1.02851486206055
LUX,Luxembourg,2018,0.964015781879425
LUX,Luxembourg,2019,1.00860631465912
LUX,Luxembourg,2020,0.990028738975525
LUX,Luxembourg,2021,0.984745919704437
LUX,Luxembourg,2022,0.936615467071533
LUX,Luxembourg,2023,0.925260543823242
LVA,Latvia,1994,0.507207572460175
LVA,Latvia,1995,0.500430226325989
LVA,Latvia,1996,0.490612834692001
LVA,Latvia,1997,0.493468850851059
LVA,Latvia,1998,0.510828971862793
LVA,Latvia,1999,0.523608982563019
LVA,Latvia,2000,0.561133325099945
LVA,Latvia,2001,0.633184134960175
LVA,Latvia,2002,0.637887954711914
LVA,Latvia,2003,0.598752617835999
LVA,Latvia,2004,0.614945948123932
LVA,Latvia,2005,0.65093070268631
LVA,Latvia,2006,0.587104797363281
LVA,Latvia,2007,0.600548386573792
LVA,Latvia,2008,0.556331932544708
LVA,Latvia,2009,0.51925927400589
LVA,Latvia,2010,0.514868795871735
LVA,Latvia,2011,0.502570509910584
LVA,Latvia,2012,0.52964174747467
LVA,Latvia,2013,0.538461804389954
LVA,Latvia,2014,0.552632093429565
LVA,Latvia,2015,0.570120573043823
LVA,Latvia,2016,0.583220422267914
LVA,Latvia,2017,0.601383686065674
LVA,Latvia,2018,0.597360670566559
LVA,Latvia,2019,0.61558610200882
LVA,Latvia,2020,0.618404924869537
LVA,Latvia,2021,0.619988143444061
LVA,Latvia,2022,0.617434084415436
LVA,Latvia,2023,0.626957178115845
MAC,"China, Macao SAR",1980,1.24864447116852
MAC,"China, Macao SAR",1981,1.25073397159576
MAC,"China, Macao SAR",1982,1.22110795974731
MAC,"China, Macao SAR",1983,1.28372657299042
MAC,"China, Macao SAR",1984,1.27051675319672
MAC,"China, Macao SAR",1985,1.19683790206909
MAC,"China, Macao SAR",1986,1.20338869094849
MAC,"China, Macao SAR",1987,1.30392801761627
MAC,"China, Macao SAR",1988,1.32908725738525
MAC,"China, Macao SAR",1989,1.31939446926117
MAC,"China, Macao SAR",1990,1.41219079494476
MAC,"China, Macao SAR",1991,1.48697209358215
MAC,"China, Macao SAR",1992,1.53010296821594
MAC,"China, Macao SAR",1993,1.52182853221893
MAC,"China, Macao SAR",1994,1.50294899940491
MAC,"China, Macao SAR",1995,1.49398040771484
MAC,"China, Macao SAR",1996,1.35938322544098
MAC,"China, Macao SAR",1997,1.30541586875916
MAC,"China, Macao SAR",1998,1.24098002910614
MAC,"China, Macao SAR",1999,1.18991637229919
MAC,"China, Macao SAR",2000,1.23952555656433
MAC,"China, Macao SAR",2001,1.23718392848969
MAC,"China, Macao SAR",2002,1.34713184833527
MAC,"China, Macao SAR",2003,1.50660037994385
MAC,"China, Macao SAR",2004,1.72873103618622
MAC,"China, Macao SAR",2005,1.64614832401276
MAC,"China, Macao SAR",2006,1.67254459857941
MAC,"China, Macao SAR",2007,1.70008873939514
MAC,"China, Macao SAR",2008,1.63931584358215
MAC,"China, Macao SAR",2009,1.65799391269684
MAC,"China, Macao SAR",2010,1.915567278862
MAC,"China, Macao SAR",2011,2.37428045272827
MAC,"China, Macao SAR",2012,2.38283157348633
MAC,"China, Macao SAR",2013,2.21759104728699
MAC,"China, Macao SAR",2014,2.14051985740662
MAC,"China, Macao SAR",2015,1.41300773620605
MAC,"China, Macao SAR",2016,1.30332314968109
MAC,"China, Macao SAR",2017,1.33896672725678
MAC,"China, Macao SAR",2018,1.4026403427124
MAC,"China, Macao SAR",2019,1.31863880157471
MAC,"China, Macao SAR",2020,0.596868216991425
MAC,"China, Macao SAR",2021,0.539440095424652
MAC,"China, Macao SAR",2022,0.398158252239227
MAC,"China, Macao SAR",2023,0.830257833003998
MAR,Morocco,1954,0.627185881137848
MAR,Morocco,1955,0.597173869609833
MAR,Morocco,1956,0.604771614074707
MAR,Morocco,1957,0.600104629993439
MAR,Morocco,1958,0.645109236240387
MAR,Morocco,1959,0.670494735240936
MAR,Morocco,1960,0.664929509162903
MAR,Morocco,1961,0.915971398353577
MAR,Morocco,1962,0.94439047574997
MAR,Morocco,1963,1.06895589828491
MAR,Morocco,1964,1.1139223575592
MAR,Morocco,1965,1.06115520000458
MAR,Morocco,1966,0.99828165769577
MAR,Morocco,1967,1.00703644752502
MAR,Morocco,1968,1.02912437915802
MAR,Morocco,1969,1.11746799945831
MAR,Morocco,1970,1.01295232772827
MAR,Morocco,1971,1.01924932003021
MAR,Morocco,1972,0.988018810749054
MAR,Morocco,1973,0.954116821289063
MAR,Morocco,1974,1.03958964347839
MAR,Morocco,1975,0.999948561191559
MAR,Morocco,1976,0.978979647159576
MAR,Morocco,1977,0.912876427173615
MAR,Morocco,1978,0.933618664741516
MAR,Morocco,1979,0.950763583183289
MAR,Morocco,1980,0.942430973052979
MAR,Morocco,1981,0.924419820308685
MAR,Morocco,1982,1.0004597902298
MAR,Morocco,1983,0.966973781585693
MAR,Morocco,1984,0.904785931110382
MAR,Morocco,1985,0.875566840171814
MAR,Morocco,1986,0.894672811031342
MAR,Morocco,1987,0.845267534255981
MAR,Morocco,1988,0.841502726078033
MAR,Morocco,1989,0.777894556522369
MAR,Morocco,1990,0.708886206150055
MAR,Morocco,1991,0.72119402885437
MAR,Morocco,1992,0.641104996204376
MAR,Morocco,1993,0.595228135585785
MAR,Morocco,1994,0.600786924362183
MAR,Morocco,1995,0.553726434707642
MAR,Morocco,1996,0.603766798973084
MAR,Morocco,1997,0.544582605361939
MAR,Morocco,1998,0.539718568325043
MAR,Morocco,1999,0.517582833766937
MAR,Morocco,2000,0.507043361663818
MAR,Morocco,2001,0.535610496997833
MAR,Morocco,2002,0.532968878746033
MAR,Morocco,2003,0.539794385433197
MAR,Morocco,2004,0.526129603385925
MAR,Morocco,2005,0.503783166408539
MAR,Morocco,2006,0.5244579911232
MAR,Morocco,2007,0.512688398361206
MAR,Morocco,2008,0.523282825946808
MAR,Morocco,2009,0.516098320484161
MAR,Morocco,2010,0.484855264425278
MAR,Morocco,2011,0.504430413246155
MAR,Morocco,2012,0.50995260477066
MAR,Morocco,2013,0.515423238277435
MAR,Morocco,2014,0.496582746505737
MAR,Morocco,2015,0.51645964384079
MAR,Morocco,2016,0.507610738277435
MAR,Morocco,2017,0.513713717460632
MAR,Morocco,2018,0.493305921554565
MAR,Morocco,2019,0.505634784698486
MAR,Morocco,2020,0.475660920143127
MAR,Morocco,2021,0.53314596414566
MAR,Morocco,2022,0.542966961860657
MAR,Morocco,2023,0.540879905223846
MDA,Republic of Moldova,1994,0.327651888132095
MDA,Republic of Moldova,1995,0.342004209756851
