iso3,Country,year,cwtfp
KOR,Republic of Korea,1969,0.348736941814423
KOR,Republic of Korea,1970,0.365580350160599
KOR,Republic of Korea,1971,0.400228589773178
KOR,Republic of Korea,1972,0.401008039712906
KOR,Republic of Korea,1973,0.442393124103546
KOR,Republic of Korea,1974,0.537675857543945
KOR,Republic of Korea,1975,0.577427446842194
KOR,Republic of Korea,1976,0.559577643871307
KOR,Republic of Korea,1977,0.570481896400452
KOR,Republic of Korea,1978,0.582679152488709
KOR,Republic of Korea,1979,0.591369330883026
KOR,Republic of Korea,1980,0.540649712085724
KOR,Republic of Korea,1981,0.532904744148254
KOR,Republic of Korea,1982,0.54687911272049
KOR,Republic of Korea,1983,0.553520381450653
KOR,Republic of Korea,1984,0.553661704063416
KOR,Republic of Korea,1985,0.544261753559113
KOR,Republic of Korea,1986,0.548252522945404
KOR,Republic of Korea,1987,0.551538050174713
KOR,Republic of Korea,1988,0.572465837001801
KOR,Republic of Korea,1989,0.6012362241745
KOR,Republic of Korea,1990,0.610470831394196
KOR,Republic of Korea,1991,0.639738380908966
KOR,Republic of Korea,1992,0.608865439891815
KOR,Republic of Korea,1993,0.600453972816467
KOR,Republic of Korea,1994,0.612646162509918
KOR,Republic of Korea,1995,0.630282163619995
KOR,Republic of Korea,1996,0.650175631046295
KOR,Republic of Korea,1997,0.625458002090454
KOR,Republic of Korea,1998,0.554592311382294
KOR,Republic of Korea,1999,0.627249479293823
KOR,Republic of Korea,2000,0.635821342468262
KOR,Republic of Korea,2001,0.641857802867889
KOR,Republic of Korea,2002,0.664794504642487
KOR,Republic of Korea,2003,0.651726186275482
KOR,Republic of Korea,2004,0.629286825656891
KOR,Republic of Korea,2005,0.629916429519653
KOR,Republic of Korea,2006,0.634592413902283
KOR,Republic of Korea,2007,0.647441267967224
KOR,Republic of Korea,2008,0.655701994895935
KOR,Republic of Korea,2009,0.641519844532013
KOR,Republic of Korea,2010,0.656912922859192
KOR,Republic of Korea,2011,0.656747460365295
KOR,Republic of Korea,2012,0.632282733917236
KOR,Republic of Korea,2013,0.58082640171051
KOR,Republic of Korea,2014,0.574904978275299
KOR,Republic of Korea,2015,0.588439464569092
KOR,Republic of Korea,2016,0.598766088485718
KOR,Republic of Korea,2017,0.604320824146271
KOR,Republic of Korea,2018,0.608447790145874
KOR,Republic of Korea,2019,0.604774713516235
KOR,Republic of Korea,2020,0.602425575256348
KOR,Republic of Korea,2021,0.593465924263001
KOR,Republic of Korea,2022,0.598084092140198
KOR,Republic of Korea,2023,0.581268310546875
KWT,Kuwait,1974,0.808166682720184
KWT,Kuwait,1975,0.918203890323639
KWT,Kuwait,1976,0.933729588985443
KWT,Kuwait,1977,0.995771884918213
KWT,Kuwait,1978,0.823019564151764
KWT,Kuwait,1979,0.833181977272034
KWT,Kuwait,1980,0.913939654827118
KWT,Kuwait,1981,0.911907315254211
KWT,Kuwait,1982,1.0429208278656
KWT,Kuwait,1983,0.897442281246185
KWT,Kuwait,1984,0.807426154613495
KWT,Kuwait,1985,0.780074775218964
KWT,Kuwait,1986,0.66799783706665
KWT,Kuwait,1987,0.645805954933167
KWT,Kuwait,1988,0.636056303977966
KWT,Kuwait,1989,0.6817387342453
KWT,Kuwait,1990,0.696085035800934
KWT,Kuwait,1991,1.25559270381928
KWT,Kuwait,1992,0.751593232154846
KWT,Kuwait,1993,0.816557943820953
KWT,Kuwait,1994,0.800100564956665
KWT,Kuwait,1995,0.754303514957428
KWT,Kuwait,1996,0.691534161567688
KWT,Kuwait,1997,0.663004517555237
KWT,Kuwait,1998,0.78491473197937
KWT,Kuwait,1999,0.639582633972168
KWT,Kuwait,2000,0.511170923709869
KWT,Kuwait,2001,0.531634747982025
KWT,Kuwait,2002,0.581238329410553
KWT,Kuwait,2003,0.582304775714874
KWT,Kuwait,2004,0.597144663333893
KWT,Kuwait,2005,0.603874325752258
KWT,Kuwait,2006,0.61484169960022
KWT,Kuwait,2007,0.686117827892304
KWT,Kuwait,2008,0.697439253330231
KWT,Kuwait,2009,0.625489711761475
KWT,Kuwait,2010,0.591210722923279
KWT,Kuwait,2011,0.593321621417999
KWT,Kuwait,2012,0.622858166694641
KWT,Kuwait,2013,0.64058917760849
KWT,Kuwait,2014,0.627635776996613
KWT,Kuwait,2015,0.593696594238281
KWT,Kuwait,2016,0.597511410713196
KWT,Kuwait,2017,0.575280368328095
KWT,Kuwait,2018,0.623972058296204
KWT,Kuwait,2019,0.630661010742188
KWT,Kuwait,2020,0.546202480792999
KWT,Kuwait,2021,0.57836389541626
KWT,Kuwait,2022,0.591691315174103
KWT,Kuwait,2023,0.529223084449768
LAO,Lao People's DR,1980,0.362353980541229
LAO,Lao People's DR,1981,0.402930319309235
LAO,Lao People's DR,1982,0.424511134624481
LAO,Lao People's DR,1983,0.423087388277054
LAO,Lao People's DR,1984,0.37974351644516
LAO,Lao People's DR,1985,0.40433594584465
LAO,Lao People's DR,1986,0.397183239459991
LAO,Lao People's DR,1987,0.383768320083618
LAO,Lao People's DR,1988,0.398076325654984
LAO,Lao People's DR,1989,0.408196479082108
LAO,Lao People's DR,1990,0.374193966388702
LAO,Lao People's DR,1991,0.372702956199646
LAO,Lao People's DR,1992,0.352862745523453
LAO,Lao People's DR,1993,0.350124210119247
LAO,Lao People's DR,1994,0.364473938941956
LAO,Lao People's DR,1995,0.367142736911774
LAO,Lao People's DR,1996,0.379990220069885
LAO,Lao People's DR,1997,0.373429089784622
LAO,Lao People's DR,1998,0.33363002538681
LAO,Lao People's DR,1999,0.333727240562439
LAO,Lao People's DR,2000,0.333653658628464
LAO,Lao People's DR,2001,0.373265773057938
LAO,Lao People's DR,2002,0.393166124820709
LAO,Lao People's DR,2003,0.373145699501038
LAO,Lao People's DR,2004,0.366320371627808
LAO,Lao People's DR,2005,0.35848942399025
LAO,Lao People's DR,2006,0.364133834838867
LAO,Lao People's DR,2007,0.37461844086647
LAO,Lao People's DR,2008,0.370783925056458
LAO,Lao People's DR,2009,0.396768540143967
LAO,Lao People's DR,2010,0.375534266233444
LAO,Lao People's DR,2011,0.380840688943863
LAO,Lao People's DR,2012,0.467388659715652
LAO,Lao People's DR,2013,0.480767726898193
LAO,Lao People's DR,2014,0.470293521881104
LAO,Lao People's DR,2015,0.475724250078201
LAO,Lao People's DR,2016,0.472159415483475
LAO,Lao People's DR,2017,0.483461230993271
LAO,Lao People's DR,2018,0.479467481374741
LAO,Lao People's DR,2019,0.470929890871048
LAO,Lao People's DR,2020,0.436069190502167
LAO,Lao People's DR,2021,0.375766962766647
LAO,Lao People's DR,2022,0.372612118721008
LAO,Lao People's DR,2023,0.412359893321991
LKA,Sri Lanka,1954,0.977079927921295
LKA,Sri Lanka,1955,0.995896697044373
LKA,Sri Lanka,1956,0.944218754768372
LKA,Sri Lanka,1957,1.00987768173218
LKA,Sri Lanka,1958,1.02187979221344
LKA,Sri Lanka,1959,1.04171025753021
LKA,Sri Lanka,1960,1.09702146053314
LKA,Sri Lanka,1961,1.03214526176453
LKA,Sri Lanka,1962,1.05612432956696
LKA,Sri Lanka,1963,0.980237901210785
LKA,Sri Lanka,1964,0.957925617694855
LKA,Sri Lanka,1965,0.906660735607147
LKA,Sri Lanka,1966,0.925685107707977
LKA,Sri Lanka,1967,0.904248058795929
LKA,Sri Lanka,1968,0.92918211221695
LKA,Sri Lanka,1969,0.958396852016449
LKA,Sri Lanka,1970,0.91213846206665
LKA,Sri Lanka,1971,0.855711400508881
LKA,Sri Lanka,1972,0.835723161697388
LKA,Sri Lanka,1973,0.854205965995789
LKA,Sri Lanka,1974,0.957707405090332
LKA,Sri Lanka,1975,0.908054351806641
LKA,Sri Lanka,1976,0.796145796775818
LKA,Sri Lanka,1977,0.72324001789093
LKA,Sri Lanka,1978,0.766957402229309
LKA,Sri Lanka,1979,0.711333572864533
LKA,Sri Lanka,1980,0.722979068756104
LKA,Sri Lanka,1981,0.684785723686218
LKA,Sri Lanka,1982,0.641901850700378
LKA,Sri Lanka,1983,0.547836899757385
LKA,Sri Lanka,1984,0.469354689121246
LKA,Sri Lanka,1985,0.472624510526657
LKA,Sri Lanka,1986,0.482623040676117
LKA,Sri Lanka,1987,0.514340698719025
LKA,Sri Lanka,1988,0.555131554603577
LKA,Sri Lanka,1989,0.587763547897339
LKA,Sri Lanka,1990,0.640737593173981
LKA,Sri Lanka,1991,0.669450879096985
LKA,Sri Lanka,1992,0.701382398605347
LKA,Sri Lanka,1993,0.745675086975098
LKA,Sri Lanka,1994,0.768959820270538
LKA,Sri Lanka,1995,0.772944331169128
LKA,Sri Lanka,1996,0.735138416290283
LKA,Sri Lanka,1997,0.731678903102875
LKA,Sri Lanka,1998,0.708594262599945
LKA,Sri Lanka,1999,0.662625372409821
LKA,Sri Lanka,2000,0.639565527439117
LKA,Sri Lanka,2001,0.624860346317291
LKA,Sri Lanka,2002,0.650628507137299
LKA,Sri Lanka,2003,0.629739105701447
LKA,Sri Lanka,2004,0.599680900573731
LKA,Sri Lanka,2005,0.580867886543274
LKA,Sri Lanka,2006,0.633876442909241
LKA,Sri Lanka,2007,0.656782507896423
LKA,Sri Lanka,2008,0.657635152339935
LKA,Sri Lanka,2009,0.682942569255829
LKA,Sri Lanka,2010,0.685978055000305
LKA,Sri Lanka,2011,0.74514651298523
LKA,Sri Lanka,2012,0.766847729682922
LKA,Sri Lanka,2013,0.723960757255554
LKA,Sri Lanka,2014,0.699889242649078
LKA,Sri Lanka,2015,0.701678037643433
LKA,Sri Lanka,2016,0.695524394512177
LKA,Sri Lanka,2017,0.673239707946777
LKA,Sri Lanka,2018,0.685599029064179
LKA,Sri Lanka,2019,0.661735892295837
LKA,Sri Lanka,2020,0.629625678062439
LKA,Sri Lanka,2021,0.649813532829285
LKA,Sri Lanka,2022,0.574987709522247
LKA,Sri Lanka,2023,0.565548241138458
LSO,Lesotho,1970,0.635168313980103
LSO,Lesotho,1971,0.590554654598236
LSO,Lesotho,1972,0.700563728809357
LSO,Lesotho,1973,0.805136203765869
LSO,Lesotho,1974,0.899415731430054
LSO,Lesotho,1975,0.961029171943665
LSO,Lesotho,1976,0.963294267654419
LSO,Lesotho,1977,0.959653556346893
LSO,Lesotho,1978,0.945347964763641
LSO,Lesotho,1979,0.819036304950714
LSO,Lesotho,1980,0.761856555938721
LSO,Lesotho,1981,0.76149708032608
LSO,Lesotho,1982,0.77996289730072
LSO,Lesotho,1983,0.742077469825745
LSO,Lesotho,1984,0.692435026168823
LSO,Lesotho,1985,0.645188212394714
LSO,Lesotho,1986,0.613141119480133
LSO,Lesotho,1987,0.635180711746216
LSO,Lesotho,1988,0.695230782032013
LSO,Lesotho,1989,0.721297860145569
LSO,Lesotho,1990,0.734846711158752
LSO,Lesotho,1991,0.771034359931946
LSO,Lesotho,1992,0.72300398349762
LSO,Lesotho,1993,0.775976717472076
LSO,Lesotho,1994,0.758667886257172
LSO,Lesotho,1995,0.81301212310791
LSO,Lesotho,1996,0.830379009246826
LSO,Lesotho,1997,0.784047603607178
LSO,Lesotho,1998,0.744149446487427
LSO,Lesotho,1999,0.688193798065186
LSO,Lesotho,2000,0.650036036968231
LSO,Lesotho,2001,0.622568845748901
LSO,Lesotho,2002,0.612723410129547
LSO,Lesotho,2003,0.590985834598541
LSO,Lesotho,2004,0.5794717669487
LSO,Lesotho,2005,0.593525230884552
LSO,Lesotho,2006,0.604287981987
LSO,Lesotho,2007,0.630650520324707
LSO,Lesotho,2008,0.626979053020477
LSO,Lesotho,2009,0.589396297931671
LSO,Lesotho,2010,0.56481009721756
LSO,Lesotho,2011,0.545085489749908
LSO,Lesotho,2012,0.571123421192169
LSO,Lesotho,2013,0.528111696243286
LSO,Lesotho,2014,0.524871110916138
LSO,Lesotho,2015,0.518995881080627
LSO,Lesotho,2016,0.464071899652481
LSO,Lesotho,2017,0.46754789352417
LSO,Lesotho,2018,0.45891398191452
LSO,Lesotho,2019,0.459307581186295
LSO,Lesotho,2020,0.459028393030167
LSO,Lesotho,2021,0.436004370450974
LSO,Lesotho,2022,0.434778183698654
LSO,Lesotho,2023,0.446742624044418
LTU,Lithuania,1994,0.624124348163605
LTU,Lithuania,1995,0.688135027885437
LTU,Lithuania,1996,0.694092690944672
LTU,Lithuania,1997,0.730757474899292
LTU,Lithuania,1998,0.73090660572052
LTU,Lithuania,1999,0.725102603435516
LTU,Lithuania,2000,0.70662385225296
LTU,Lithuania,2001,0.73603093624115
LTU,Lithuania,2002,0.780868709087372
LTU,Lithuania,2003,0.8000568151474
LTU,Lithuania,2004,0.797771394252777
LTU,Lithuania,2005,0.801987528800964
LTU,Lithuania,2006,0.832166731357575
LTU,Lithuania,2007,0.886099994182587
LTU,Lithuania,2008,0.890595495700836
LTU,Lithuania,2009,0.764843463897705
LTU,Lithuania,2010,0.734631597995758
LTU,Lithuania,2011,0.814229726791382
LTU,Lithuania,2012,0.815339803695679
LTU,Lithuania,2013,0.794941902160645
LTU,Lithuania,2014,0.798158884048462
LTU,Lithuania,2015,0.805021941661835
LTU,Lithuania,2016,0.786162257194519
LTU,Lithuania,2017,0.807266116142273
LTU,Lithuania,2018,0.808863461017609
LTU,Lithuania,2019,0.814809143543243
LTU,Lithuania,2020,0.783635258674622
LTU,Lithuania,2021,0.814742267131805
LTU,Lithuania,2022,0.794550657272339
LTU,Lithuania,2023,0.753136992454529
LUX,Luxembourg,1954,1.08085370063782
LUX,Luxembourg,1955,1.03617382049561
LUX,Luxembourg,1956,1.05494785308838
LUX,Luxembourg,1957,1.08934938907623
LUX,Luxembourg,1958,1.08533835411072
LUX,Luxembourg,1959,1.02206707000732
LUX,Luxembourg,1960,1.04288029670715
LUX,Luxembourg,1961,1.06819200515747
LUX,Luxembourg,1962,1.0459052324295
LUX,Luxembourg,1963,1.03476858139038
LUX,Luxembourg,1964,1.05477333068848
LUX,Luxembourg,1965,1.00685715675354
LUX,Luxembourg,1966,0.953937649726868
LUX,Luxembourg,1967,0.912041187286377
LUX,Luxembourg,1968,0.920660078525543
LUX,Luxembourg,1969,0.968464851379395
LUX,Luxembourg,1970,1.03648555278778
LUX,Luxembourg,1971,1.08306086063385
LUX,Luxembourg,1972,1.05388844013214
LUX,Luxembourg,1973,1.03969287872314
LUX,Luxembourg,1974,1.06881272792816
LUX,Luxembourg,1975,1.14076149463654
LUX,Luxembourg,1976,1.12446773052216
LUX,Luxembourg,1977,1.10082471370697
LUX,Luxembourg,1978,1.15245521068573
LUX,Luxembourg,1979,1.16974008083344
LUX,Luxembourg,1980,1.31925594806671
LUX,Luxembourg,1981,1.29396891593933
LUX,Luxembourg,1982,1.22534477710724
LUX,Luxembourg,1983,1.12601292133331
LUX,Luxembourg,1984,1.08977234363556
LUX,Luxembourg,1985,1.02456259727478
LUX,Luxembourg,1986,1.0702987909317
LUX,Luxembourg,1987,1.12366926670074
LUX,Luxembourg,1988,1.13990032672882
LUX,Luxembourg,1989,1.16305375099182
LUX,Luxembourg,1990,1.16281604766846
LUX,Luxembourg,1991,1.22029709815979
LUX,Luxembourg,1992,1.11128973960876
LUX,Luxembourg,1993,1.12809062004089
LUX,Luxembourg,1994,1.0756927728653
LUX,Luxembourg,1995,1.03646397590637
LUX,Luxembourg,1996,1.02153301239014
LUX,Luxembourg,1997,1.04148232936859
LUX,Luxembourg,1998,1.06211483478546
LUX,Luxembourg,1999,1.08175325393677
LUX,Luxembourg,2000,1.03783130645752
LUX,Luxembourg,2001,1.0723956823349
LUX,Luxembourg,2002,1.08895993232727
LUX,Luxembourg,2003,1.03675079345703
LUX,Luxembourg,2004,1.03330051898956
LUX,Luxembourg,2005,0.915177345275879
LUX,Luxembourg,2006,0.909139275550842
LUX,Luxembourg,2007,0.909404695034027
LUX,Luxembourg,2008,0.920068442821503
LUX,Luxembourg,2009,0.888455510139465
LUX,Luxembourg,2010,0.85808277130127
LUX,Luxembourg,2011,0.847510755062103
LUX,Luxembourg,2012,0.859958291053772
LUX,Luxembourg,2013,0.827581942081451
LUX,Luxembourg,2014,0.814573764801025
LUX,Luxembourg,2015,0.805840611457825
LUX,Luxembourg,2016,0.788952887058258
LUX,Luxembourg,2017,0.824543178081513
LUX,Luxembourg,2018,0.792670786380768
LUX,Luxembourg,2019,0.822791576385498
LUX,Luxembourg,2020,0.77949321269989
LUX,Luxembourg,2021,0.786199569702148
LUX,Luxembourg,2022,0.754631340503693
LUX,Luxembourg,2023,0.762166976928711
LVA,Latvia,1994,0.487934976816177
LVA,Latvia,1995,0.493818044662476
LVA,Latvia,1996,0.49557301402092
LVA,Latvia,1997,0.501470804214478
LVA,Latvia,1998,0.52973073720932
LVA,Latvia,1999,0.531889140605927
LVA,Latvia,2000,0.552353203296661
LVA,Latvia,2001,0.63552051782608
LVA,Latvia,2002,0.647021234035492
LVA,Latvia,2003,0.626944243907929
LVA,Latvia,2004,0.671883463859558
LVA,Latvia,2005,0.708934843540192
LVA,Latvia,2006,0.685632944107056
LVA,Latvia,2007,0.733570754528046
LVA,Latvia,2008,0.662003815174103
LVA,Latvia,2009,0.544345676898956
LVA,Latvia,2010,0.53581041097641
LVA,Latvia,2011,0.54957526922226
LVA,Latvia,2012,0.575632274150848
LVA,Latvia,2013,0.588727951049805
LVA,Latvia,2014,0.587236225605011
LVA,Latvia,2015,0.584912657737732
LVA,Latvia,2016,0.590953469276428
LVA,Latvia,2017,0.611044049263001
LVA,Latvia,2018,0.61477792263031
LVA,Latvia,2019,0.63662052154541
LVA,Latvia,2020,0.630595326423645
LVA,Latvia,2021,0.650435745716095
LVA,Latvia,2022,0.652290940284729
LVA,Latvia,2023,0.671342611312866
MAC,"China, Macao SAR",1980,1.20640766620636
MAC,"China, Macao SAR",1981,1.20332622528076
MAC,"China, Macao SAR",1982,1.21894371509552
MAC,"China, Macao SAR",1983,1.22848641872406
MAC,"China, Macao SAR",1984,1.12872421741486
MAC,"China, Macao SAR",1985,1.12158787250519
MAC,"China, Macao SAR",1986,1.14418768882751
MAC,"China, Macao SAR",1987,1.15382540225983
MAC,"China, Macao SAR",1988,1.20288157463074
MAC,"China, Macao SAR",1989,1.16123652458191
MAC,"China, Macao SAR",1990,1.16707849502563
MAC,"China, Macao SAR",1991,1.25451064109802
MAC,"China, Macao SAR",1992,1.31602323055267
MAC,"China, Macao SAR",1993,1.27816379070282
MAC,"China, Macao SAR",1994,1.23572874069214
MAC,"China, Macao SAR",1995,1.14289057254791
MAC,"China, Macao SAR",1996,1.0206207036972
MAC,"China, Macao SAR",1997,0.986014187335968
MAC,"China, Macao SAR",1998,0.903259336948395
MAC,"China, Macao SAR",1999,0.903367400169373
MAC,"China, Macao SAR",2000,0.791397452354431
MAC,"China, Macao SAR",2001,0.779423892498016
MAC,"China, Macao SAR",2002,0.813605606555939
MAC,"China, Macao SAR",2003,0.874861240386963
MAC,"China, Macao SAR",2004,0.914596736431122
MAC,"China, Macao SAR",2005,1.00932657718658
MAC,"China, Macao SAR",2006,1.09575963020325
MAC,"China, Macao SAR",2007,1.14003217220306
MAC,"China, Macao SAR",2008,1.00033581256866
MAC,"China, Macao SAR",2009,0.845751106739044
MAC,"China, Macao SAR",2010,0.759475231170654
MAC,"China, Macao SAR",2011,0.835556626319885
MAC,"China, Macao SAR",2012,0.875628054141998
MAC,"China, Macao SAR",2013,0.855734765529633
MAC,"China, Macao SAR",2014,0.925494074821472
MAC,"China, Macao SAR",2015,0.879169046878815
MAC,"China, Macao SAR",2016,0.808504998683929
MAC,"China, Macao SAR",2017,0.782334089279175
MAC,"China, Macao SAR",2018,0.75551187992096
MAC,"China, Macao SAR",2019,0.710166037082672
MAC,"China, Macao SAR",2020,0.635347127914429
MAC,"China, Macao SAR",2021,0.632322490215302
MAC,"China, Macao SAR",2022,0.590822279453278
MAC,"China, Macao SAR",2023,0.633802711963654
MAR,Morocco,1954,0.700894176959992
MAR,Morocco,1955,0.649928689002991
MAR,Morocco,1956,0.635038554668427
MAR,Morocco,1957,0.623262465000153
MAR,Morocco,1958,0.670116901397705
MAR,Morocco,1959,0.661316156387329
MAR,Morocco,1960,0.693205296993256
MAR,Morocco,1961,0.967159271240234
MAR,Morocco,1962,0.977709352970123
MAR,Morocco,1963,1.09379518032074
MAR,Morocco,1964,1.11192846298218
MAR,Morocco,1965,1.04474186897278
MAR,Morocco,1966,0.995820879936218
MAR,Morocco,1967,1.0200320482254
MAR,Morocco,1968,1.04119575023651
MAR,Morocco,1969,1.10942709445953
MAR,Morocco,1970,1.04771995544434
MAR,Morocco,1971,1.02511835098267
MAR,Morocco,1972,0.969663441181183
MAR,Morocco,1973,0.957833766937256
MAR,Morocco,1974,1.09415364265442
MAR,Morocco,1975,1.15243566036224
MAR,Morocco,1976,1.15946233272553
MAR,Morocco,1977,1.08047580718994
MAR,Morocco,1978,1.02305674552917
MAR,Morocco,1979,1.04784381389618
MAR,Morocco,1980,1.03336930274963
MAR,Morocco,1981,1.02642560005188
MAR,Morocco,1982,1.08757853507996
MAR,Morocco,1983,0.992067217826843
MAR,Morocco,1984,0.915578722953796
MAR,Morocco,1985,0.874540388584137
MAR,Morocco,1986,0.880674481391907
MAR,Morocco,1987,0.815271496772766
MAR,Morocco,1988,0.799185872077942
MAR,Morocco,1989,0.77154141664505
MAR,Morocco,1990,0.70896726846695
MAR,Morocco,1991,0.721070170402527
MAR,Morocco,1992,0.6439328789711
MAR,Morocco,1993,0.586857318878174
MAR,Morocco,1994,0.593866288661957
MAR,Morocco,1995,0.551216840744019
MAR,Morocco,1996,0.586387515068054
MAR,Morocco,1997,0.530372679233551
MAR,Morocco,1998,0.531313002109528
MAR,Morocco,1999,0.500310659408569
MAR,Morocco,2000,0.489328473806381
MAR,Morocco,2001,0.505572199821472
MAR,Morocco,2002,0.502322196960449
MAR,Morocco,2003,0.514239072799683
MAR,Morocco,2004,0.510595858097076
MAR,Morocco,2005,0.482434570789337
MAR,Morocco,2006,0.503977775573731
MAR,Morocco,2007,0.513551592826843
MAR,Morocco,2008,0.54443484544754
MAR,Morocco,2009,0.540675580501556
MAR,Morocco,2010,0.494929105043411
MAR,Morocco,2011,0.518272817134857
MAR,Morocco,2012,0.52580064535141
MAR,Morocco,2013,0.537115812301636
MAR,Morocco,2014,0.525729775428772
MAR,Morocco,2015,0.5176682472229
MAR,Morocco,2016,0.516573011875153
MAR,Morocco,2017,0.518356502056122
MAR,Morocco,2018,0.508417427539825
MAR,Morocco,2019,0.516185641288757
MAR,Morocco,2020,0.483262538909912
MAR,Morocco,2021,0.538493514060974
MAR,Morocco,2022,0.53149551153183
MAR,Morocco,2023,0.534735560417175
MDA,Republic of Moldova,1994,0.30692520737648
MDA,Republic of Moldova,1995,0.332217007875443
MDA,Republic of Moldova,1996,0.303569108247757
MDA,Republic of Moldova,1997,0.309647649526596
MDA,Republic of Moldova,1998,0.268279224634171
MDA,Republic of Moldova,1999,0.243985220789909
MDA,Republic of Moldova,2000,0.268732070922852
MDA,Republic of Moldova,2001,0.276229381561279
MDA,Republic of Moldova,2002,0.286716610193253
MDA,Republic of Moldova,2003,0.336934715509415
MDA,Republic of Moldova,2004,0.360255628824234
MDA,Republic of Moldova,2005,0.410604000091553
MDA,Republic of Moldova,2006,0.460020363330841
MDA,Republic of Moldova,2007,0.505608260631561
MDA,Republic of Moldova,2008,0.525276184082031
MDA,Republic of Moldova,2009,0.467204391956329
MDA,Republic of Moldova,2010,0.528896749019623
MDA,Republic of Moldova,2011,0.61136257648468
MDA,Republic of Moldova,2012,0.622898161411285
MDA,Republic of Moldova,2013,0.610306203365326
MDA,Republic of Moldova,2014,0.629694819450378
MDA,Republic of Moldova,2015,0.61838972568512
MDA,Republic of Moldova,2016,0.676579713821411
MDA,Republic of Moldova,2017,0.784028708934784
MDA,Republic of Moldova,2018,0.69939124584198
MDA,Republic of Moldova,2019,0.702996075153351
MDA,Republic of Moldova,2020,0.649689078330994
MDA,Republic of Moldova,2021,0.639390587806702
MDA,Republic of Moldova,2022,0.603349626064301
MDA,Republic of Moldova,2023,0.722838044166565
MEX,Mexico,1954,1.25017440319061
MEX,Mexico,1955,1.24104773998261
MEX,Mexico,1956,1.26248097419739
MEX,Mexico,1957,1.30188250541687
MEX,Mexico,1958,1.29645442962646
MEX,Mexico,1959,1.24938869476318
MEX,Mexico,1960,1.30311048030853
MEX,Mexico,1961,1.26779448986053
MEX,Mexico,1962,1.2373046875
MEX,Mexico,1963,1.27248597145081
MEX,Mexico,1964,1.33751511573792
MEX,Mexico,1965,1.30400097370148
MEX,Mexico,1966,1.27124834060669
MEX,Mexico,1967,1.27407038211823
MEX,Mexico,1968,1.27824914455414
MEX,Mexico,1969,1.25499987602234
MEX,Mexico,1970,1.28690731525421
MEX,Mexico,1971,1.24430644512177
MEX,Mexico,1972,1.23694288730621
MEX,Mexico,1973,1.24137103557587
MEX,Mexico,1974,1.32884275913239
MEX,Mexico,1975,1.34029877185822
MEX,Mexico,1976,1.2943651676178
MEX,Mexico,1977,1.28769636154175
MEX,Mexico,1978,1.37801802158356
MEX,Mexico,1979,1.47258532047272
MEX,Mexico,1980,1.58391880989075
MEX,Mexico,1981,1.5811243057251
MEX,Mexico,1982,1.3963109254837
MEX,Mexico,1983,1.20039784908295
MEX,Mexico,1984,1.1501430273056
MEX,Mexico,1985,1.12910306453705
MEX,Mexico,1986,1.01879727840424
MEX,Mexico,1987,0.987706482410431
MEX,Mexico,1988,0.989786863327026
MEX,Mexico,1989,1.01435542106628
MEX,Mexico,1990,1.00258052349091
MEX,Mexico,1991,1.02960348129272
MEX,Mexico,1992,1.01030790805817
MEX,Mexico,1993,0.937456607818604
MEX,Mexico,1994,0.96566379070282
MEX,Mexico,1995,0.859169542789459
MEX,Mexico,1996,0.853783071041107
MEX,Mexico,1997,0.880523145198822
MEX,Mexico,1998,0.854110419750214
MEX,Mexico,1999,0.817187249660492
MEX,Mexico,2000,0.83612471818924
MEX,Mexico,2001,0.829243898391724
MEX,Mexico,2002,0.82228946685791
MEX,Mexico,2003,0.806068778038025
MEX,Mexico,2004,0.780596494674683
MEX,Mexico,2005,0.762702703475952
MEX,Mexico,2006,0.785061299800873
MEX,Mexico,2007,0.797646701335907
MEX,Mexico,2008,0.813263535499573
MEX,Mexico,2009,0.754754304885864
MEX,Mexico,2010,0.740572333335877
MEX,Mexico,2011,0.741218149662018
MEX,Mexico,2012,0.760757386684418
MEX,Mexico,2013,0.711210072040558
MEX,Mexico,2014,0.719873785972595
MEX,Mexico,2015,0.718845248222351
MEX,Mexico,2016,0.726029515266419
MEX,Mexico,2017,0.696841835975647
MEX,Mexico,2018,0.690159678459168
MEX,Mexico,2019,0.673212170600891
MEX,Mexico,2020,0.65845263004303
MEX,Mexico,2021,0.671331405639648
MEX,Mexico,2022,0.678069293498993
MEX,Mexico,2023,0.696126282215118
MLT,Malta,1958,0.654484450817108
MLT,Malta,1959,0.622413992881775
MLT,Malta,1960,0.65355658531189
MLT,Malta,1961,0.632236659526825
MLT,Malta,1962,0.60580837726593
MLT,Malta,1963,0.59894871711731
MLT,Malta,1964,0.613923311233521
MLT,Malta,1965,0.590851724147797
MLT,Malta,1966,0.595345616340637
MLT,Malta,1967,0.638530433177948
MLT,Malta,1968,0.679815828800201
MLT,Malta,1969,0.731231331825256
MLT,Malta,1970,0.791894018650055
MLT,Malta,1971,0.774315059185028
MLT,Malta,1972,0.787992119789124
MLT,Malta,1973,0.784388363361359
MLT,Malta,1974,0.875504016876221
MLT,Malta,1975,1.03316783905029
MLT,Malta,1976,1.10351967811584
MLT,Malta,1977,1.14892268180847
MLT,Malta,1978,1.14791429042816
MLT,Malta,1979,1.16683614253998
MLT,Malta,1980,1.24770081043243
MLT,Malta,1981,1.28448104858398
MLT,Malta,1982,1.41583156585693
MLT,Malta,1983,1.21545577049255
MLT,Malta,1984,1.10018599033356
